"ID","query","page","time"
"1381","Psico","tutti-i-corsi","2023-04-22 12:04:07"
"1382","triennale","tutti-i-corsi","2023-04-22 12:12:56"
"1383","turism","tutti-i-corsi","2023-04-22 12:16:30"
"1384","turismo","tutti-i-corsi","2023-04-22 12:16:36"
"1385","Magistrale ","corsi-di-laurea-bari","2023-04-22 12:16:55"
"1386","S","lista-corsi-di-laurea-senza-test","2023-04-22 12:30:46"
"1387","Sc","lista-corsi-di-laurea-senza-test","2023-04-22 12:30:46"
"1388","Scienze e tecno","lista-corsi-di-laurea-senza-test","2023-04-22 12:30:55"
"1389","Scienze e tecnologia dell'alimentazine","lista-corsi-di-laurea-senza-test","2023-04-22 12:31:11"
"1390","Lingue","lista-corsi-di-laurea-senza-test","2023-04-22 12:32:57"
"1391","Farmacia","tutti-i-corsi","2023-04-22 12:40:05"
"1392","Biotecnologia","tutti-i-corsi","2023-04-22 12:40:41"
"1393","Tecniche","tutti-i-corsi","2023-04-22 12:41:09"
"1394","Infer","tutti-i-corsi","2023-04-22 12:41:21"
"1395","Medicine and surgery","tutti-i-corsi","2023-04-22 12:42:21"
"1396","Lingue","tutti-i-corsi","2023-04-22 12:45:42"
"1397","internaz","tutti-i-corsi","2023-04-22 12:50:29"
"1398","internazionali","tutti-i-corsi","2023-04-22 12:50:36"
"1399","cy","tutti-i-corsi","2023-04-22 12:58:45"
"1400","psi","tutti-i-corsi","2023-04-22 12:59:31"
"1401","psic","tutti-i-corsi","2023-04-22 12:59:36"
"1402","pedag","tutti-i-corsi","2023-04-22 13:01:22"
"1403","pedagogizzavo","tutti-i-corsi","2023-04-22 13:01:39"
"1404","scienze motorie","tutti-i-corsi","2023-04-22 13:01:57"
"1405","Milano","lista-corsi-di-laurea-senza-test","2023-04-22 13:39:59"
"1406","Moda","lista-corsi-di-laurea-senza-test","2023-04-22 13:44:37"
"1407","Design","lista-corsi-di-laurea-senza-test","2023-04-22 13:45:13"
"1408","Architettura ","lista-corsi-di-laurea-senza-test","2023-04-22 13:48:55"
"1409","Ore","lista-corsi-di-laurea-senza-test","2023-04-22 13:49:08"
"1410","Medicina","lista-corsi-di-laurea-senza-test","2023-04-22 13:49:28"
"1411","informatica","tutti-i-corsi","2023-04-22 14:18:23"
"1412","cinema","tutti-i-corsi","2023-04-22 14:26:06"
"1413","cinema","tutti-i-corsi","2023-04-22 14:27:08"
"1414","laurea Triennale","corsi-di-laurea-bologna","2023-04-22 14:51:29"
"1415","l","corsi-di-laurea-bologna","2023-04-22 14:51:37"
"1416","Direi","lista-corsi-di-laurea-senza-test","2023-04-22 14:57:03"
"1417","F","corsi-di-laurea-bari","2023-04-22 14:57:32"
"1418","Fisiot","corsi-di-laurea-bari","2023-04-22 14:57:42"
"1419","Fisio","corsi-di-laurea-bari","2023-04-22 14:57:48"
"1420","Giu","lista-corsi-di-laurea-senza-test","2023-04-22 15:06:57"
"1421","Giurisprudenza","lista-corsi-di-laurea-senza-test","2023-04-22 15:07:03"
"1422","arte","tutti-i-corsi","2023-04-22 15:18:51"
"1423","spettacolo","tutti-i-corsi","2023-04-22 15:20:35"
"1424","storia","tutti-i-corsi","2023-04-22 15:21:49"
"1425","pubblicità","tutti-i-corsi","2023-04-22 15:22:30"
"1426","comunicazione visiva","tutti-i-corsi","2023-04-22 15:22:47"
"1427","triennale","corsi-di-laurea-in-inglese","2023-04-22 15:30:39"
"1428","Universitat","tutti-i-corsi","2023-04-22 15:49:02"
"1429","Universitat Stuttgart ","tutti-i-corsi","2023-04-22 15:49:09"
"1430","Parma","tutti-i-corsi","2023-04-22 15:49:37"
"1431","a","lista-corsi-di-laurea-senza-test","2023-04-22 16:02:54"
"1432","Logop","lista-corsi-di-laurea-senza-test","2023-04-22 16:04:28"
"1433","Logopedia ","lista-corsi-di-laurea-senza-test","2023-04-22 16:04:31"
"1434","Logopedia ","tutti-i-corsi","2023-04-22 16:05:17"
"1435","It","lista-corsi-di-laurea-senza-test","2023-04-22 16:10:06"
"1436","milano","lista-corsi-di-laurea-senza-test","2023-04-22 16:11:40"
"1437","toe","lista-corsi-di-laurea-senza-test","2023-04-22 16:14:17"
"1438","torino","lista-corsi-di-laurea-senza-test","2023-04-22 16:14:28"
"1439","Giornalismo","corsi-di-laurea-padova","2023-04-22 16:16:03"
"1440","Lingue","corsi-di-laurea-padova","2023-04-22 16:17:15"
"1441","tropica","tutti-i-corsi","2023-04-22 16:19:34"
"1442","Conflict Management ","tutti-i-corsi","2023-04-22 16:21:26"
"1443","Conflict ","tutti-i-corsi","2023-04-22 16:21:30"
"1444","global south","tutti-i-corsi","2023-04-22 16:21:39"
"1445","development","tutti-i-corsi","2023-04-22 16:21:45"
"1446","economia","lista-corsi-di-laurea-senza-test","2023-04-22 16:26:18"
"1447","rural","tutti-i-corsi","2023-04-22 16:32:21"
"1448","forest","tutti-i-corsi","2023-04-22 16:32:35"
"1449","Scienze economiche","lista-corsi-di-laurea-senza-test","2023-04-22 16:33:11"
"1450","global south","tutti-i-corsi","2023-04-22 16:34:52"
"1451","global","tutti-i-corsi","2023-04-22 16:34:57"
"1452","Economia","lista-corsi-di-laurea-senza-test","2023-04-22 16:48:53"
"1453","Cine","corsi-di-laurea-roma","2023-04-22 16:49:46"
"1454","Economia aziendale","lista-corsi-di-laurea-senza-test","2023-04-22 16:50:21"
"1455","Scienze  pdicolo","lista-corsi-di-laurea-senza-test","2023-04-22 16:53:23"
"1456","Scienze  psicologiche","lista-corsi-di-laurea-senza-test","2023-04-22 16:53:29"
"1457","triennale","tutti-i-corsi","2023-04-22 16:59:52"
"1458","Triennale","corsi-di-laurea-torino","2023-04-22 17:04:28"
"1459","mark","corsi-di-laurea-bologna","2023-04-22 17:07:42"
"1460","Bologna","lista-corsi-di-laurea-senza-test","2023-04-22 18:05:56"
"1461","infor","tutti-i-corsi","2023-04-22 18:12:59"
"1462","Bol","lista-corsi-di-laurea-senza-test","2023-04-22 18:41:37"
"1463","Siena","lista-corsi-di-laurea-senza-test","2023-04-22 18:42:13"
"1464","Firenze","lista-corsi-di-laurea-senza-test","2023-04-22 18:44:06"
"1465","Biologia","lista-corsi-di-laurea-senza-test","2023-04-22 19:06:16"
"1466","Scienze biolo","lista-corsi-di-laurea-senza-test","2023-04-22 19:06:29"
"1467","fisio","tutti-i-corsi","2023-04-22 19:30:21"
"1468","scienze dell'edu","migliori-corsi-di-laurea","2023-04-22 19:33:00"
"1469","Art","tutti-i-corsi","2023-04-22 19:44:39"
"1470","Artatu","tutti-i-corsi","2023-04-22 19:45:04"
"1471","T","tutti-i-corsi","2023-04-22 19:45:17"
"1472","Moda","tutti-i-corsi","2023-04-22 19:45:29"
"1473","Arte ","tutti-i-corsi","2023-04-22 19:45:56"
"1474","Arti","tutti-i-corsi","2023-04-22 19:46:15"
"1475","Lingue ","lista-corsi-di-laurea-senza-test","2023-04-22 19:52:25"
"1476","Ven","lista-corsi-di-laurea-senza-test","2023-04-22 19:52:51"
"1477","Venezia","lista-corsi-di-laurea-senza-test","2023-04-22 19:53:03"
"1478","Psico","tutti-i-corsi","2023-04-22 20:02:27"
"1479","Veteri","tutti-i-corsi","2023-04-22 20:06:03"
"1480","Anim","tutti-i-corsi","2023-04-22 20:06:49"
"1481","Ali","tutti-i-corsi","2023-04-22 20:11:09"
"1482","Alim","tutti-i-corsi","2023-04-22 20:11:20"
"1483","Gastr","tutti-i-corsi","2023-04-22 20:21:39"
"1484","Milano","lista-corsi-di-laurea-senza-test","2023-04-22 20:40:54"
"1485","biologia","lista-corsi-di-laurea-senza-test","2023-04-22 20:44:12"
"1486","scienze biologiche","lista-corsi-di-laurea-senza-test","2023-04-22 20:44:25"
"1487","On","lista-corsi-di-laurea-senza-test","2023-04-22 20:44:34"
"1488","M","lista-corsi-di-laurea-senza-test","2023-04-22 20:44:48"
"1489","socio","tutti-i-corsi","2023-04-22 22:15:27"
"1490","strategia","tutti-i-corsi","2023-04-22 22:15:39"
"1491","strategi","tutti-i-corsi","2023-04-22 22:15:42"
"1492","musica ","tutti-i-corsi","2023-04-22 22:15:54"
"1493","letteratura ","tutti-i-corsi","2023-04-22 22:16:58"
"1494","cultura","tutti-i-corsi","2023-04-22 22:18:40"
"1495","cultura ","tutti-i-corsi","2023-04-22 22:18:44"
"1496","culturale","tutti-i-corsi","2023-04-22 22:21:51"
"1497","antropologia","tutti-i-corsi","2023-04-22 22:29:07"
"1498","antropologia ","tutti-i-corsi","2023-04-22 22:29:10"
"1499","etnolo","tutti-i-corsi","2023-04-22 22:31:28"
"1500","etnologie","tutti-i-corsi","2023-04-22 22:31:34"
"1501","etnologi","tutti-i-corsi","2023-04-22 22:31:37"
"1502","mus","corsi-di-laurea-in-inglese","2023-04-22 22:44:50"
"1503","Napoli ","lista-corsi-di-laurea-senza-test","2023-04-22 23:46:59"
"1504","Bergamo","lista-corsi-di-laurea-senza-test","2023-04-23 00:08:27"
"1505","Lecco","lista-corsi-di-laurea-senza-test","2023-04-23 00:09:08"
"1506","Varese","lista-corsi-di-laurea-senza-test","2023-04-23 00:09:32"
"1507","Pavia","lista-corsi-di-laurea-senza-test","2023-04-23 00:09:50"
"1508","Milano","lista-corsi-di-laurea-senza-test","2023-04-23 00:10:22"
"1509","Medicina e Chirurgia","tutti-i-corsi","2023-04-23 00:15:26"
"1510","contabilità","tutti-i-corsi","2023-04-23 00:18:01"
"1511","Accounting","tutti-i-corsi","2023-04-23 00:18:20"
"1512","Amministrazione","tutti-i-corsi","2023-04-23 00:18:59"
"1513","Amministrazione ","tutti-i-corsi","2023-04-23 00:23:35"
"1514","Amministrazione AZIENDALE","tutti-i-corsi","2023-04-23 00:23:40"
"1515","Economia","tutti-i-corsi","2023-04-23 00:25:57"
"1516","Economia ","tutti-i-corsi","2023-04-23 00:32:05"
"1517","E","tutti-i-corsi","2023-04-23 00:33:08"
"1518","Disegni","tutti-i-corsi","2023-04-23 00:33:51"
"1519","Design","tutti-i-corsi","2023-04-23 00:34:01"
"1520","Design ","tutti-i-corsi","2023-04-23 00:35:58"
"1521","Palermo ","lista-corsi-di-laurea-senza-test","2023-04-23 04:04:36"
"1522","Informatica","lista-corsi-di-laurea-senza-test","2023-04-23 04:48:45"
"1523","Informatica","lista-corsi-di-laurea-senza-test","2023-04-23 05:13:39"
"1524","Fashion ","tutti-i-corsi","2023-04-23 07:08:49"
"1525","Moda","tutti-i-corsi","2023-04-23 07:10:08"
"1526","scienze moto","lista-corsi-di-laurea-senza-test","2023-04-23 07:36:56"
"1527","sosteni","tutti-i-corsi","2023-04-23 07:40:30"
"1528","sostenibilità","tutti-i-corsi","2023-04-23 07:40:30"
"1529","Biology","corsi-di-laurea-in-inglese","2023-04-23 07:43:59"
"1530","sustainability","tutti-i-corsi","2023-04-23 07:52:41"
"1531","sustainability ","tutti-i-corsi","2023-04-23 07:52:50"
"1532","sustainabilit","tutti-i-corsi","2023-04-23 07:52:56"
"1533","design ","tutti-i-corsi","2023-04-23 07:54:24"
"1534","sustaina","tutti-i-corsi","2023-04-23 07:54:37"
"1535","sustainable ","tutti-i-corsi","2023-04-23 07:54:42"
"1536","sustainable de","tutti-i-corsi","2023-04-23 07:54:59"
"1537","sustainable","tutti-i-corsi","2023-04-23 07:55:06"
"1538","design","tutti-i-corsi","2023-04-23 07:58:20"
"1539","design ","tutti-i-corsi","2023-04-23 07:59:42"
"1540","design sostenibile","tutti-i-corsi","2023-04-23 07:59:52"
"1541","cognitive scien","tutti-i-corsi","2023-04-23 08:00:49"
"1542","cooperation","corsi-di-laurea-in-inglese","2023-04-23 08:06:28"
"1543","cooepration","corsi-di-laurea-in-inglese","2023-04-23 08:17:25"
"1544","Veterinaria","tutti-i-corsi","2023-04-23 08:57:06"
"1545","scien","corsi-di-laurea-padova","2023-04-23 09:07:45"
"1546","scienze ","corsi-di-laurea-padova","2023-04-23 09:07:52"
"1547","Astronomia","tutti-i-corsi","2023-04-23 09:23:29"
"1548","genomi","tutti-i-corsi","2023-04-23 09:36:32"
"1549","bioin","tutti-i-corsi","2023-04-23 09:36:48"
"1550","Scie","tutti-i-corsi","2023-04-23 09:37:07"
"1551","Ingegneria amb","tutti-i-corsi","2023-04-23 09:44:14"
"1552","Ingegneria ","tutti-i-corsi","2023-04-23 09:44:54"
"1553","Scienze c","tutti-i-corsi","2023-04-23 09:45:12"
"1554","genomic","tutti-i-corsi","2023-04-23 09:46:00"
"1555","informatica","tutti-i-corsi","2023-04-23 09:46:11"
"1556","Scienze am","tutti-i-corsi","2023-04-23 09:46:37"
"1557","energi","tutti-i-corsi","2023-04-23 09:47:27"
"1558","digit","corsi-di-laurea-milano","2023-04-23 09:57:38"
"1559","mark","corsi-di-laurea-milano","2023-04-23 09:58:56"
"1560","animali","tutti-i-corsi","2023-04-23 09:59:43"
"1561","turismo","corsi-di-laurea-milano","2023-04-23 10:01:08"
"1562","magistrale","tutti-i-corsi","2023-04-23 10:01:20"
"1563","padova","corsi-di-laurea-in-inglese","2023-04-23 10:09:35"
"1564","padova","lista-corsi-di-laurea-senza-test","2023-04-23 10:12:12"
"1565","alimentazione","tutti-i-corsi","2023-04-23 10:15:34"
"1566","z","tutti-i-corsi","2023-04-23 10:21:34"
"1567","zoolo","tutti-i-corsi","2023-04-23 10:21:41"
"1568","zoo","tutti-i-corsi","2023-04-23 10:21:46"
"1569","psicologia","corsi-di-laurea-milano","2023-04-23 10:21:57"
"1570","psicolog","corsi-di-laurea-milano","2023-04-23 10:22:03"
"1571","psychology","corsi-di-laurea-milano","2023-04-23 10:22:24"
"1572","alim","tutti-i-corsi","2023-04-23 10:23:53"
"1573","Scienze biologiche","lista-corsi-di-laurea-senza-test","2023-04-23 10:43:28"
"1574","Farmacia","lista-corsi-di-laurea-senza-test","2023-04-23 10:54:28"
"1575","Biotecno","lista-corsi-di-laurea-senza-test","2023-04-23 10:58:49"
"1576","Farma","lista-corsi-di-laurea-senza-test","2023-04-23 10:59:20"
"1577","Catania","lista-corsi-di-laurea-senza-test","2023-04-23 10:59:49"
"1578","scienze motorie","lista-corsi-di-laurea-senza-test","2023-04-23 11:35:38"
"1579","triennale","tutti-i-corsi","2023-04-23 11:49:05"
"1580","diritto","tutti-i-corsi","2023-04-23 11:56:16"
"1581","ott","tutti-i-corsi","2023-04-23 12:03:58"
"1582","Economia ","lista-corsi-di-laurea-senza-test","2023-04-23 12:06:34"
"1583","Eco","lista-corsi-di-laurea-senza-test","2023-04-23 12:06:42"
"1584","Economi","lista-corsi-di-laurea-senza-test","2023-04-23 12:06:46"
"1585","Lingue","tutti-i-corsi","2023-04-23 12:09:39"
"1586","mediazione linguistica","tutti-i-corsi","2023-04-23 12:44:10"
"1587","lingue","tutti-i-corsi","2023-04-23 12:48:18"
"1588","Ingegneria biomedica","tutti-i-corsi","2023-04-23 12:48:18"
"1589","Economia ","lista-corsi-di-laurea-senza-test","2023-04-23 12:50:29"
"1590","Economia","lista-corsi-di-laurea-senza-test","2023-04-23 12:50:34"
"1591","Biotecnologie ","lista-corsi-di-laurea-senza-test","2023-04-23 13:08:01"
"1592","Scienze biologiche","lista-corsi-di-laurea-senza-test","2023-04-23 13:08:16"
"1593","Farmacia","lista-corsi-di-laurea-senza-test","2023-04-23 13:08:33"
"1594","Farmacia","lista-corsi-di-laurea-senza-test","2023-04-23 13:28:31"
"1595","499","tutti-i-corsi","2023-04-23 13:38:31"
"1596","Design ","tutti-i-corsi","2023-04-23 13:39:08"
"1597","roma","lista-corsi-di-laurea-senza-test","2023-04-23 13:55:03"
"1598","roma Sapie","lista-corsi-di-laurea-senza-test","2023-04-23 13:55:46"
"1599","roma Sapienza","lista-corsi-di-laurea-senza-test","2023-04-23 13:55:55"
"1600","roma ","lista-corsi-di-laurea-senza-test","2023-04-23 13:56:10"
"1601","ROMA","lista-corsi-di-laurea-senza-test","2023-04-23 13:57:08"
"1602","ROMA ","lista-corsi-di-laurea-senza-test","2023-04-23 13:57:11"
"1603","ROMA","lista-corsi-di-laurea-senza-test","2023-04-23 13:57:15"
"1604","ROMA","lista-corsi-di-laurea-senza-test","2023-04-23 13:57:47"
"1605","ROMA","lista-corsi-di-laurea-senza-test","2023-04-23 13:58:45"
"1606","Chimica e tec","tutti-i-corsi","2023-04-23 14:46:03"
"1607","diritto internazionale","tutti-i-corsi","2023-04-23 15:25:43"
"1608","bioing","tutti-i-corsi","2023-04-23 15:38:18"
"1609","scienze ma","tutti-i-corsi","2023-04-23 15:38:53"
"1610","Medicina  ","lista-corsi-di-laurea-senza-test","2023-04-23 15:57:23"
"1611","biotec","lista-corsi-di-laurea-senza-test","2023-04-23 15:57:41"
"1612","Agrar","corsi-di-laurea-bologna","2023-04-23 16:15:21"
"1613","psicologia","lista-corsi-di-laurea-senza-test","2023-04-23 16:20:30"
"1614","loogo","lista-corsi-di-laurea-senza-test","2023-04-23 16:22:39"
"1615","logopedia","lista-corsi-di-laurea-senza-test","2023-04-23 16:22:47"
"1616","medicina","lista-corsi-di-laurea-senza-test","2023-04-23 16:23:57"
"1617","Giuri","tutti-i-corsi","2023-04-23 16:24:03"
"1618","Biologia ","lista-corsi-di-laurea-senza-test","2023-04-23 16:34:13"
"1619","Scienze bio","lista-corsi-di-laurea-senza-test","2023-04-23 16:34:23"
"1620","roma","corsi-di-laurea-in-inglese","2023-04-23 17:08:48"
"1621","Corso di laurea","tutti-i-corsi","2023-04-23 17:25:13"
"1622","Triennale","tutti-i-corsi","2023-04-23 17:26:02"
"1623","chimic","tutti-i-corsi","2023-04-23 17:54:02"
"1624","Università del salento","corsi-di-laurea-in-inglese","2023-04-23 17:55:02"
"1625","desig","lista-corsi-di-laurea-senza-test","2023-04-23 17:55:10"
"1626","Università di pescara","corsi-di-laurea-in-inglese","2023-04-23 17:58:53"
"1627","Università di ","corsi-di-laurea-in-inglese","2023-04-23 17:59:07"
"1628","Università di pisa","corsi-di-laurea-in-inglese","2023-04-23 17:59:12"
"1629","Università di Milano bocconi","corsi-di-laurea-in-inglese","2023-04-23 18:02:42"
"1630","Bocconi","corsi-di-laurea-in-inglese","2023-04-23 18:02:56"
"1631","giur","tutti-i-corsi","2023-04-23 18:07:04"
"1632","Scienze motorie ","lista-corsi-di-laurea-senza-test","2023-04-23 18:10:00"
"1633","Economia econ","lista-corsi-di-laurea-senza-test","2023-04-23 18:10:39"
"1634","Economia ","lista-corsi-di-laurea-senza-test","2023-04-23 18:10:43"
"1635","Psicologia ","lista-corsi-di-laurea-senza-test","2023-04-23 18:17:25"
"1636","Psicologia","lista-corsi-di-laurea-senza-test","2023-04-23 18:20:53"
"1637","Roma","tutti-i-corsi","2023-04-23 18:26:59"
"1638","triennale","tutti-i-corsi","2023-04-23 18:27:05"
"1639","Roma+","tutti-i-corsi","2023-04-23 18:27:26"
"1640","roma","tutti-i-corsi","2023-04-23 18:27:27"
"1641","Roma+triennale","tutti-i-corsi","2023-04-23 18:27:36"
"1642","Milano ","lista-corsi-di-laurea-senza-test","2023-04-23 18:27:49"
"1643","Roma","tutti-i-corsi","2023-04-23 18:27:52"
"1644","milano","tutti-i-corsi","2023-04-23 19:06:38"
"1645","Professioni sanitarie ","tutti-i-corsi","2023-04-23 19:08:06"
"1646","Professioni sanitarie","tutti-i-corsi","2023-04-23 19:08:14"
"1647","Ostetricia","tutti-i-corsi","2023-04-23 19:09:17"
"1648","psic","corsi-di-laurea-bari","2023-04-23 19:30:06"
"1649","interior ","tutti-i-corsi","2023-04-23 19:38:12"
"1650","interior","tutti-i-corsi","2023-04-23 19:38:20"
"1651","scienze erboristtiche","lista-corsi-di-laurea-senza-test","2023-04-23 19:40:30"
"1652","scienze erboristiche","lista-corsi-di-laurea-senza-test","2023-04-23 19:40:30"
"1653","design","tutti-i-corsi","2023-04-23 19:43:58"
"1654","biotec","lista-corsi-di-laurea-senza-test","2023-04-23 19:49:57"
"1655","Napoli","lista-corsi-di-laurea-senza-test","2023-04-23 20:00:52"
"1656","giur","tutti-i-corsi","2023-04-23 21:02:48"
"1657","Laurea trennale","tutti-i-corsi","2023-04-23 21:30:28"
"1658","genetica","tutti-i-corsi","2023-04-23 21:49:12"
"1659","geneti","tutti-i-corsi","2023-04-23 21:49:19"
"1660","civile","tutti-i-corsi","2023-04-23 21:49:22"
"1661","scienze cogniti","tutti-i-corsi","2023-04-23 21:55:11"
"1662","scienze cognitive fore","tutti-i-corsi","2023-04-23 21:55:17"
"1663","forens","tutti-i-corsi","2023-04-23 21:55:26"
"1664","bio","tutti-i-corsi","2023-04-23 21:58:34"
"1665","biote","tutti-i-corsi","2023-04-23 21:58:38"
"1666","Ferrara","lista-corsi-di-laurea-senza-test","2023-04-23 22:01:06"
"1667","Ingegneria informatica","lista-corsi-di-laurea-senza-test","2023-04-23 22:02:55"
"1668","bio","lista-corsi-di-laurea-senza-test","2023-04-23 22:20:06"
"1669","Grafica ","tutti-i-corsi","2023-04-23 23:45:07"
"1670","Grafica","tutti-i-corsi","2023-04-23 23:45:11"
"1671","Arte","tutti-i-corsi","2023-04-23 23:45:30"
"1672","psichiatria","tutti-i-corsi","2023-04-24 02:18:45"
"1673","international relations","tutti-i-corsi","2023-04-24 04:53:27"
"1674","relations","tutti-i-corsi","2023-04-24 04:53:39"
"1675","Ingegneria robotica ","tutti-i-corsi","2023-04-24 05:37:03"
"1676"," nautica ","tutti-i-corsi","2023-04-24 05:37:24"
"1677","Ingegneria Aerospaziale        ","tutti-i-corsi","2023-04-24 05:37:38"
"1678","Ingegneria Aeronautica","tutti-i-corsi","2023-04-24 05:37:50"
"1679","management","tutti-i-corsi","2023-04-24 06:20:46"
"1680","ingegneria","lista-corsi-di-laurea-senza-test","2023-04-24 06:51:05"
"1681","ingegne","lista-corsi-di-laurea-senza-test","2023-04-24 06:51:10"
"1682","Lingue","lista-corsi-di-laurea-senza-test","2023-04-24 06:57:32"
"1683","Lin","lista-corsi-di-laurea-senza-test","2023-04-24 06:57:38"
"1684","Legno","tutti-i-corsi","2023-04-24 07:13:47"
"1685","Chimica","tutti-i-corsi","2023-04-24 07:15:07"
"1686","Inge","tutti-i-corsi","2023-04-24 07:15:33"
"1687","Odontoiatria","tutti-i-corsi","2023-04-24 07:44:24"
"1688","firenze ","lista-corsi-di-laurea-senza-test","2023-04-24 07:49:27"
"1689","firenz","lista-corsi-di-laurea-senza-test","2023-04-24 07:49:31"
"1690","pis","lista-corsi-di-laurea-senza-test","2023-04-24 07:50:17"
"1691","pisa","lista-corsi-di-laurea-senza-test","2023-04-24 07:50:24"
"1692","torino ","lista-corsi-di-laurea-senza-test","2023-04-24 07:50:52"
"1693","roma ","lista-corsi-di-laurea-senza-test","2023-04-24 07:51:09"
"1694","giornal","tutti-i-corsi","2023-04-24 08:13:24"
"1695","nu","tutti-i-corsi","2023-04-24 08:20:42"
"1696","scritt","tutti-i-corsi","2023-04-24 08:20:51"
"1697","nutriz","tutti-i-corsi","2023-04-24 08:20:54"
"1698","nutrizi","tutti-i-corsi","2023-04-24 08:21:19"
"1699","giorn","tutti-i-corsi","2023-04-24 08:22:29"
"1700","chimi","tutti-i-corsi","2023-04-24 08:22:47"
"1701","letter","tutti-i-corsi","2023-04-24 08:24:12"
"1702","milano","tutti-i-corsi","2023-04-24 08:51:30"
"1703","italiano ","tutti-i-corsi","2023-04-24 08:54:19"
"1704","scienze cognitive","tutti-i-corsi","2023-04-24 08:54:46"
"1705","CORSO DI LAUREA MAGISTRALE IN COMUNICAZIONE MULTIMEDIALE E TECNOLOGIE DELL'INFORMAZIONE","tutti-i-corsi","2023-04-24 08:56:02"
"1706","COMUNICAZIONE MULTIMEDIALE E TECNOLOGIE DELL'INFORMAZIONE","tutti-i-corsi","2023-04-24 08:56:09"
"1707","scienze e metodi per la società","tutti-i-corsi","2023-04-24 08:58:33"
"1708","LAUREA MAGISTRALE IN INFORMATICA","tutti-i-corsi","2023-04-24 08:58:34"
"1709","LAUREA  IN INFORMATICA","tutti-i-corsi","2023-04-24 08:58:40"
"1710","scienze e metodi per la società dell'informazione","tutti-i-corsi","2023-04-24 08:58:44"
"1711","INFORMATICA","tutti-i-corsi","2023-04-24 08:58:46"
"1712","scienze","tutti-i-corsi","2023-04-24 08:59:08"
"1713","scienze ","tutti-i-corsi","2023-04-24 08:59:11"
"1714","scienze e m","tutti-i-corsi","2023-04-24 09:00:18"
"1715","scienze dell'in","tutti-i-corsi","2023-04-24 09:00:30"
"1716","scienze di","tutti-i-corsi","2023-04-24 09:00:54"
"1717","difesa e ","tutti-i-corsi","2023-04-24 09:01:05"
"1718","italiano","tutti-i-corsi","2023-04-24 09:02:01"
"1719","lingua ","tutti-i-corsi","2023-04-24 09:02:51"
"1720","udine","corsi-di-laurea-padova","2023-04-24 09:05:30"
"1721","Brescia","tutti-i-corsi","2023-04-24 09:25:59"
"1722","Criminologia","corsi-di-laurea-padova","2023-04-24 09:48:50"
"1723","torino","lista-corsi-di-laurea-senza-test","2023-04-24 09:54:54"
"1724","TRIENNALE","tutti-i-corsi","2023-04-24 09:55:38"
"1725","gen","tutti-i-corsi","2023-04-24 10:14:24"
"1726","gene","tutti-i-corsi","2023-04-24 10:14:42"
"1727","genet","tutti-i-corsi","2023-04-24 10:14:47"
"1728","medicina ","tutti-i-corsi","2023-04-24 10:15:33"
"1729","mole","tutti-i-corsi","2023-04-24 10:16:14"
"1730","molecu","tutti-i-corsi","2023-04-24 10:16:17"
"1731","psi","migliori-corsi-di-laurea","2023-04-24 10:18:09"
"1732","so","migliori-corsi-di-laurea","2023-04-24 10:18:20"
"1733","mediaz","tutti-i-corsi","2023-04-24 10:22:58"
"1734","mediazione linguistica","tutti-i-corsi","2023-04-24 10:23:08"
"1735","napoli","lista-corsi-di-laurea-senza-test","2023-04-24 10:30:32"
"1736","scienze della s","tutti-i-corsi","2023-04-24 10:31:28"
"1737","be","migliori-corsi-di-laurea","2023-04-24 10:34:07"
"1738","scienze f","migliori-corsi-di-laurea","2023-04-24 10:34:35"
"1739","ormf","migliori-corsi-di-laurea","2023-04-24 10:34:43"
"1740","poli","tutti-i-corsi","2023-04-24 10:40:46"
"1741","politic","tutti-i-corsi","2023-04-24 10:40:52"
"1742","Ostetr","corsi-di-laurea-pisa","2023-04-24 10:42:17"
"1743","economia e management ","lista-corsi-di-laurea-senza-test","2023-04-24 11:16:57"
"1744","Direzione aziendale","corsi-di-laurea-milano","2023-04-24 11:33:55"
"1745","Editoria","tutti-i-corsi","2023-04-24 11:37:51"
"1746","Comunicazione","tutti-i-corsi","2023-04-24 11:38:40"
"1747","Arti visive ","lista-corsi-di-laurea-senza-test","2023-04-24 11:47:15"
"1748","Arti ","lista-corsi-di-laurea-senza-test","2023-04-24 11:48:39"
"1749","Gra","lista-corsi-di-laurea-senza-test","2023-04-24 11:49:37"
"1750","Grafica","lista-corsi-di-laurea-senza-test","2023-04-24 11:49:45"
"1751","Graf","lista-corsi-di-laurea-senza-test","2023-04-24 11:49:53"
"1752","Milano","lista-corsi-di-laurea-senza-test","2023-04-24 12:00:28"
"1753","Mi","lista-corsi-di-laurea-senza-test","2023-04-24 12:00:38"
"1754","Milano","lista-corsi-di-laurea-senza-test","2023-04-24 12:00:42"
"1755","FILOSOFIA","tutti-i-corsi","2023-04-24 12:24:28"
"1756","FILOSOFIA C","tutti-i-corsi","2023-04-24 12:25:11"
"1757","FILOSOFIA","tutti-i-corsi","2023-04-24 12:25:16"
"1758","FISIOTER","tutti-i-corsi","2023-04-24 12:26:37"
"1759","PSICOLOGIA","tutti-i-corsi","2023-04-24 12:47:16"
"1760","FILOSOFIA","tutti-i-corsi","2023-04-24 12:48:19"
"1761","PSICOLOGIA","tutti-i-corsi","2023-04-24 12:49:36"
"1762","PSICOLOGIA ","tutti-i-corsi","2023-04-24 12:49:58"
